TSNE1,TSNE2,celltype,pre,tech,pro
24.066534,30.819176,DC,Monocytes,scATAC-seq,0.99314016
26.666,3.6073327,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9953198
24.819292,32.925434,Monocytes,Monocytes,scATAC-seq,0.9924932
-13.473443,-38.57505,NK,NK,scATAC-seq,0.9964012
-14.291381,13.559745,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969606
-5.484692,55.4149,B,B,scATAC-seq,0.99104285
-20.46549,-36.088356,unknown,NK,scATAC-seq,0.99662846
-8.41981,-43.529358,NK,NK,scATAC-seq,0.9964915
-21.332388,-31.739979,Monocytes,NK,scATAC-seq,0.9944035
61.139217,-12.500964,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9953151
-17.290068,12.580081,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9972269
-16.73428,-6.0443797,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9946584
18.603281,-0.70552796,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955935
-24.202162,6.8476486,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970209
-9.041738,1.3679836,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968347
17.216133,-9.64129,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9949098
-7.5229735,20.290865,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9971102
22.564484,33.457672,Monocytes,Monocytes,scATAC-seq,0.9930478
-16.142319,59.670704,DC,B,scATAC-seq,0.9898141
-2.5952017,48.677597,B,B,scATAC-seq,0.9916733
-24.123234,14.8356695,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964629
59.995296,-10.907939,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99502844
20.6205,9.175143,Monocytes,Effector CD4+ T,scATAC-seq,0.91064733
-11.599991,17.042917,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9958911
-23.147045,11.126942,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964939
59.678314,-14.340364,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99525344
62.874763,-18.685188,Monocytes,Naive CD8+ T,scATAC-seq,0.9930821
-11.506993,-39.395237,NK,NK,scATAC-seq,0.9962836
-23.422583,-34.05338,unknown,NK,scATAC-seq,0.9963115
11.5682335,-11.152345,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99267054
5.496608,9.883922,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9338458
-18.620968,-31.384134,unknown,NK,scATAC-seq,0.99584454
-6.798217,50.90837,B,B,scATAC-seq,0.9920517
-15.664015,10.964865,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964709
56.49734,-16.378313,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9952094
-8.907603,3.1461723,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973807
-10.810732,5.4880586,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99697375
25.098326,-3.1857681,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9957867
-13.814139,-35.50445,NK,NK,scATAC-seq,0.9965557
-13.215182,-36.938835,NK,NK,scATAC-seq,0.99672604
25.807867,28.910027,Monocytes,Monocytes,scATAC-seq,0.9928798
61.739746,-13.13676,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99454135
-6.6632767,48.31269,B,B,scATAC-seq,0.99117094
17.39498,-10.057602,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9953505
18.7179,1.2132552,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9957195
-10.393905,-39.147167,NK,NK,scATAC-seq,0.9966354
16.085848,-13.470541,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99530447
-9.512358,7.1116996,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996992
-17.843924,3.327023,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9975188
-13.676853,-35.039124,NK,NK,scATAC-seq,0.99644333
59.747158,-11.724588,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9948026
27.73651,-12.201479,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99539477
26.87095,28.776728,Monocytes,Monocytes,scATAC-seq,0.9905247
-22.59797,-32.10617,unknown,NK,scATAC-seq,0.9965379
-8.276294,16.099012,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9960932
-28.282179,16.27226,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965701
-14.047476,-32.399143,NK,NK,scATAC-seq,0.9956874
-8.836428,-42.415756,NK,NK,scATAC-seq,0.99616665
-17.293213,-37.233196,NK,NK,scATAC-seq,0.9968472
-18.45092,9.903405,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9974872
-23.481745,16.56622,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969946
24.080381,-6.6462164,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956827
54.07016,-17.813345,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9949293
-56.749653,8.0244665,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9877582
-13.476445,13.35767,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.9958307
14.407188,-11.996609,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.995097
-13.703225,-36.129917,NK,NK,scATAC-seq,0.99663335
61.806522,-12.509438,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9953512
-26.20715,11.649119,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9959825
-13.404985,-36.49756,NK,NK,scATAC-seq,0.9967619
-13.368427,4.5451303,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99734443
20.983984,0.7862729,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9951558
28.440475,-7.061543,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9958503
13.915366,-7.834678,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9952768
-55.10829,-0.071745604,Effector CD8+ T,NK,scATAC-seq,0.59003985
-21.524363,-32.84682,unknown,NK,scATAC-seq,0.9957339
-21.410727,8.842818,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996757
-19.771788,14.358794,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965681
-11.832181,8.530922,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99690765
-15.615925,24.383453,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973273
57.83671,-12.887809,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9942579
58.983894,-8.385947,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99513924
20.444319,31.775427,Monocytes,Monocytes,scATAC-seq,0.99149173
-12.432068,-38.063305,NK,NK,scATAC-seq,0.996657
-1.7108717,50.052567,B,B,scATAC-seq,0.991104
7.337137,8.262701,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.8100578
59.538208,-16.827072,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99501497
-16.643534,8.383089,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99592304
-15.3512335,3.9803467,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99761
-25.04416,11.559859,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99618274
-13.802123,-39.692543,NK,NK,scATAC-seq,0.99648786
-15.18774,4.0044494,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996727
47.55972,-23.482214,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.7438512
-23.33086,13.311057,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99670345
-29.28149,-36.923626,Effector CD8+ T,NK,scATAC-seq,0.9951131
-8.767647,-39.22956,NK,NK,scATAC-seq,0.99650526
-13.591599,-38.428604,NK,NK,scATAC-seq,0.99657476
-17.361383,18.422268,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970782
57.48264,-12.430318,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99451315
-20.09746,9.18219,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99698406
-12.415911,-35.802826,NK,NK,scATAC-seq,0.99636036
-18.381184,16.6289,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99638486
-19.428738,15.039136,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971119
-54.82619,1.1053226,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.8182703
-7.8096046,-42.438698,NK,NK,scATAC-seq,0.9964547
16.147415,-14.961796,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.9934556
-21.944185,8.342867,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973053
-29.564709,-36.01543,Effector CD8+ T,NK,scATAC-seq,0.99422175
-23.111897,-32.405575,unknown,NK,scATAC-seq,0.99603385
-12.218956,-39.20183,NK,NK,scATAC-seq,0.9965745
-20.346792,-29.717525,Effector CD8+ T,NK,scATAC-seq,0.9932774
20.68586,31.817135,Monocytes,Monocytes,scATAC-seq,0.9924027
-19.508049,1.0054861,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.997308
23.885353,-1.588196,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9958341
-12.44998,11.807091,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9956968
-28.787914,-35.2925,Effector CD8+ T,NK,scATAC-seq,0.9953543
-18.404379,-39.097137,NK,NK,scATAC-seq,0.9969388
22.08738,32.894363,Monocytes,Monocytes,scATAC-seq,0.9929871
46.44142,-17.087843,DC,Naive CD8+ T,scATAC-seq,0.6851924
24.972769,9.970767,Monocytes,Effector CD4+ T,scATAC-seq,0.96057165
-3.968147,6.0747323,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9951485
-2.28567,55.243443,B,B,scATAC-seq,0.9904579
-24.140888,-29.650784,Effector CD4+ T,NK,scATAC-seq,0.9945116
57.124634,-17.605556,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9943024
-21.022173,9.548648,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99706453
-15.812471,-34.47553,NK,NK,scATAC-seq,0.99655354
-20.509413,-30.476398,Effector CD8+ T,NK,scATAC-seq,0.99487007
-15.758039,-33.56719,NK,NK,scATAC-seq,0.99620193
23.541275,2.9341614,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99428165
-10.959389,-47.500965,NK,NK,scATAC-seq,0.9959214
-16.894682,-31.969608,Naive CD8+ T,NK,scATAC-seq,0.99553645
59.37078,-16.765402,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99465805
-14.140449,14.301338,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99681205
-4.9046926,52.675365,B,B,scATAC-seq,0.9914938
23.592743,-6.1601224,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954661
24.427086,36.88435,Monocytes,Monocytes,scATAC-seq,0.99313015
24.593397,37.09154,Monocytes,Monocytes,scATAC-seq,0.9927113
-15.48839,-40.09891,NK,NK,scATAC-seq,0.99618894
18.826706,-15.805222,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9947003
-16.632006,-5.3137336,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99675304
-2.7528772,9.974692,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9878001
59.512047,-13.342674,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9954454
18.70891,-8.795018,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99565804
21.328789,7.9277363,Monocytes,Effector CD4+ T,scATAC-seq,0.99153906
-13.679278,-38.46987,NK,NK,scATAC-seq,0.99603504
-9.171494,3.5257776,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99643046
22.340559,-1.4018308,Monocytes,Effector CD4+ T,scATAC-seq,0.99568605
-4.7954397,53.137768,B,B,scATAC-seq,0.9915849
-22.01345,-33.7533,unknown,NK,scATAC-seq,0.9963806
-16.616978,-35.879208,NK,NK,scATAC-seq,0.99628216
-3.9844282,48.832863,B,B,scATAC-seq,0.99138427
29.376682,-6.5392513,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956334
22.459185,-13.336556,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9949555
-11.774834,4.3409643,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99605775
-10.965878,15.33912,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99641365
-17.879892,-36.203167,NK,NK,scATAC-seq,0.99645483
-23.184702,14.987961,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99703324
-10.17092,-41.07144,NK,NK,scATAC-seq,0.9963731
-14.347965,58.30253,DC,B,scATAC-seq,0.9916905
21.130928,-7.7147574,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99578106
-11.411905,11.976035,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962663
53.447178,-15.576334,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9935268
-22.768068,5.338781,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99694675
-23.26341,12.012222,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99721944
-55.971634,6.898933,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9846171
-17.516222,10.034313,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99682695
14.828419,-14.743488,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9946866
8.38442,10.04477,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9032865
62.21745,-12.39685,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9953614
24.06251,37.81557,Monocytes,Monocytes,scATAC-seq,0.9921766
-24.605213,13.929582,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99558556
15.56583,-10.820025,Monocytes,Effector CD4+ T,scATAC-seq,0.9931289
-4.581095,49.401783,B,B,scATAC-seq,0.9907154
-13.474078,-6.0576286,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99722505
23.330475,-2.7632387,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99600047
59.38862,-10.0163555,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9956453
-19.323967,-35.965023,Effector CD4+ T,NK,scATAC-seq,0.9969031
-22.297857,0.6940712,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99742484
27.430119,-1.3050991,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9953982
29.885479,-3.0166633,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99536407
-24.73696,10.08428,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99706995
26.843262,-12.853054,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99506736
25.86958,-2.2031245,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9950696
22.79505,1.1605073,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99579704
55.886726,-16.445677,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9952714
26.452723,26.678091,Monocytes,Monocytes,scATAC-seq,0.9291961
-18.138247,17.28036,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9966702
50.617203,-21.264616,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99066156
-14.957658,-38.17238,NK,NK,scATAC-seq,0.99648005
60.418446,-12.268327,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9948949
-25.535336,11.253388,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99723226
-56.990906,7.600604,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9896505
57.258495,-13.880911,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99467754
-14.272222,-28.149366,Monocytes,NK,scATAC-seq,0.8865023
25.317911,-4.270191,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99548304
14.155224,-13.085249,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99418336
-21.592548,6.847387,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99698985
-19.694853,2.0085073,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99733895
54.949924,-17.769855,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9948295
62.70889,-10.470713,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9948421
55.98364,-20.407211,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9948147
-54.886322,9.560541,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9860372
59.51279,-11.655574,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9939318
-15.493417,-39.46278,NK,NK,scATAC-seq,0.99543923
-15.896722,-34.032963,NK,NK,scATAC-seq,0.99651057
18.351746,-5.5459256,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99558926
-22.176367,-30.555891,Effector CD8+ T,NK,scATAC-seq,0.9954921
18.707563,1.1366045,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.995918
-10.033346,4.1618476,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.997109
16.933752,-15.973374,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.99518365
16.612577,-10.454415,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99457514
-3.219533,54.268993,B,B,scATAC-seq,0.9908386
-5.075677,5.655271,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99658847
-10.078732,-40.19568,NK,NK,scATAC-seq,0.9966485
-2.307947,50.04675,B,B,scATAC-seq,0.99193364
-22.026598,3.9951997,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996161
-10.118465,-38.541363,NK,NK,scATAC-seq,0.9964328
52.426617,-16.636683,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9945035
-12.486086,8.243737,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9957196
-18.050396,-35.473866,Effector CD8+ T,NK,scATAC-seq,0.9961416
-28.231651,9.608003,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9972907
23.852655,30.980879,Monocytes,Monocytes,scATAC-seq,0.99324787
-13.988424,-35.733418,NK,NK,scATAC-seq,0.99684626
-25.45148,-34.129322,Effector CD8+ T,NK,scATAC-seq,0.9944997
30.248093,2.2055452,DC,Effector CD4+ T,scATAC-seq,0.9939148
-22.490232,19.578054,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99679714
60.268787,-15.233168,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99531305
-6.9769254,7.079517,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9958384
59.396145,-12.694503,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9951498
-6.5014496,-4.7435546,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99645376
60.06102,-15.416399,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99526167
-10.729669,-37.82763,NK,NK,scATAC-seq,0.99646604
34.61784,-0.5757764,Monocytes,Effector CD4+ T,scATAC-seq,0.52325135
-6.59054,53.673508,B,B,scATAC-seq,0.9909837
-9.288828,-42.15633,NK,NK,scATAC-seq,0.9965491
-23.675787,11.569223,Monocytes,Naive CD4+ T,scATAC-seq,0.9961636
-20.667645,-36.341034,Monocytes,NK,scATAC-seq,0.99533516
25.285147,-0.71503294,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99596953
-17.254023,-35.246033,unknown,NK,scATAC-seq,0.99645644
-2.7106614,52.70502,B,B,scATAC-seq,0.9912936
-26.795628,7.2954164,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973239
-4.2909784,54.248314,B,B,scATAC-seq,0.99144286
-14.844646,6.2344847,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99713886
-21.505936,-30.739424,Effector CD8+ T,NK,scATAC-seq,0.99450207
-11.139639,-39.80405,NK,NK,scATAC-seq,0.9968279
-26.537865,8.670234,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99667126
60.208534,-14.399043,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.995329
21.248152,32.028797,Monocytes,Monocytes,scATAC-seq,0.9929611
-3.8427367,45.693115,B,B,scATAC-seq,0.9893551
-13.106493,12.482982,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965283
20.75373,32.759216,Monocytes,Monocytes,scATAC-seq,0.99098855
23.394424,-3.052358,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954803
-23.43265,-30.746353,Effector CD8+ T,NK,scATAC-seq,0.9948966
19.511335,-8.806313,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99547416
-29.206165,13.256408,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964869
-13.528406,-38.37282,NK,NK,scATAC-seq,0.99624556
-22.467434,13.289219,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99558324
-29.978746,-35.736,Effector CD8+ T,NK,scATAC-seq,0.9905681
-16.403812,14.987904,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967302
-12.596009,11.637391,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996015
-7.9399266,-38.41616,NK,NK,scATAC-seq,0.9969664
19.841215,-8.200778,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954774
52.99292,-16.14133,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9938717
55.09876,-22.143007,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9945093
-9.04613,7.3841043,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99730897
-8.312722,-40.66391,NK,NK,scATAC-seq,0.9965222
-23.078707,8.136182,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965933
55.125423,-16.639364,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99512285
-18.888474,-31.596933,unknown,NK,scATAC-seq,0.99638295
18.410877,-8.632463,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9957782
6.787721,8.911303,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.72252303
62.927475,-12.183676,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99478275
-28.928352,12.62134,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967348
-22.188452,13.922902,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963056
-20.838507,-36.539883,unknown,NK,scATAC-seq,0.9962114
57.331894,-15.158063,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9952526
51.398567,-19.730186,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99432784
-16.912792,13.269038,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99660337
20.008266,33.343082,Monocytes,Monocytes,scATAC-seq,0.99220455
57.595123,-12.881971,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9949715
-16.102982,12.887992,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964986
21.961071,0.9576531,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9949679
-7.6137147,-40.6457,unknown,NK,scATAC-seq,0.9962076
-2.0858693,50.833588,B,B,scATAC-seq,0.9915944
-10.970989,-42.860813,NK,NK,scATAC-seq,0.9966074
-9.676592,4.091298,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99668413
-20.844059,8.599518,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9961583
27.103731,-0.07610795,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99543816
28.962093,-3.0221157,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9948131
-13.080393,13.306843,B,Naive CD4+ T,scATAC-seq,0.99630034
61.12921,-11.3146105,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99453354
-22.309908,-29.539303,Effector CD8+ T,NK,scATAC-seq,0.9920597
14.41442,-10.381711,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99545705
-3.9650776,50.38182,B,B,scATAC-seq,0.99065465
-28.747696,-36.092335,Effector CD4+ T,NK,scATAC-seq,0.9955308
-29.994362,-35.768295,Effector CD8+ T,NK,scATAC-seq,0.990777
-14.53689,-39.014866,NK,NK,scATAC-seq,0.99646014
-23.882582,12.638277,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99609166
-13.771027,-32.63469,NK,NK,scATAC-seq,0.99642605
-16.197922,-40.245014,NK,NK,scATAC-seq,0.99667156
-25.077892,16.2017,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967631
18.10887,-14.021287,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9948933
-16.87995,18.011806,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99699956
-29.422731,-36.306217,Effector CD4+ T,NK,scATAC-seq,0.99515283
28.222368,0.8784509,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9940335
33.139904,-1.8687838,Naive CD8+ T,Effector CD4+ T,scATAC-seq,0.9944377
-10.934194,-38.929737,NK,NK,scATAC-seq,0.9963302
-20.603252,4.3640776,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99675995
-2.8137412,53.20683,B,B,scATAC-seq,0.991865
26.105507,-6.470728,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9948061
-5.4826803,-40.041443,NK,NK,scATAC-seq,0.9966425
-23.156132,11.505583,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99698323
14.217835,-12.953952,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99462694
21.380604,-12.287621,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99568534
-7.5305247,-41.360447,NK,NK,scATAC-seq,0.9963314
-34.123245,15.079332,NK,Naive CD4+ T,scATAC-seq,0.9956464
-21.103893,-32.04431,unknown,NK,scATAC-seq,0.99612904
59.098095,-15.550387,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.995288
21.435587,0.6855605,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99424756
61.688503,-15.827835,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9950891
-11.355562,15.346635,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9953412
-25.011354,11.392324,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973278
-23.820332,15.773058,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9957333
20.917652,-1.0918388,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9954194
58.64168,-12.697685,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99500185
54.90754,-22.472645,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99255
14.659203,-14.894172,B,Effector CD4+ T,scATAC-seq,0.9917978
25.61695,-1.564077,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99597114
-23.099035,-36.015972,Monocytes,NK,scATAC-seq,0.9957696
-26.093113,10.017947,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99713254
-4.8117924,-42.205456,NK,NK,scATAC-seq,0.9944852
-11.554001,10.625741,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963607
21.64934,37.92955,Monocytes,Monocytes,scATAC-seq,0.9930294
62.063114,-9.828483,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99429023
61.69847,-11.771025,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9947507
25.251263,10.646746,Monocytes,NK,scATAC-seq,0.7979912
17.31241,-8.110677,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955598
-14.741983,-36.7887,NK,NK,scATAC-seq,0.9966157
-2.1865716,54.308434,B,B,scATAC-seq,0.99166495
46.98455,-24.84561,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.6340512
24.03484,-6.507749,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9953204
19.509455,32.699844,Monocytes,Monocytes,scATAC-seq,0.99206525
-3.0623386,10.884535,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99583685
