TSNE1,TSNE2,celltype,pre,tech,pro
51.39303,-16.931583,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.993067
-30.9181,14.464622,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99601364
24.460936,-16.262222,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99492514
-12.2209015,-41.56837,NK,NK,scRNA-seq,0.9958454
-10.926552,51.162125,B,B,scRNA-seq,0.99076545
-23.794203,3.9800396,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9968682
-8.561246,-0.06502795,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99452895
21.81618,-7.3349757,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9949302
-12.406455,-0.06585928,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9968802
53.997616,-15.076097,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9943949
-32.47741,6.4836297,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9960224
-57.61715,6.020329,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98618406
26.276718,-4.828232,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.995761
-57.25969,10.005652,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9881293
31.672714,-9.109634,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99412435
-15.824572,1.9618658,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99696654
58.07518,-10.287703,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.993929
54.55495,-19.60384,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99235606
-61.978683,11.935346,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98657876
-14.247115,-43.946907,NK,NK,scRNA-seq,0.99645567
-8.9872675,-45.990826,NK,NK,scRNA-seq,0.99587905
13.352879,-5.055311,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99321073
26.699467,-16.768326,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99336714
-54.804333,8.736563,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9872777
25.045805,-3.241194,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99380267
-12.817496,5.998101,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.996822
63.16787,-13.657831,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9933136
16.996778,-8.060913,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99547356
29.813133,33.347668,Monocytes,Monocytes,scRNA-seq,0.99085
-54.402134,11.301851,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9868672
-10.969316,-50.19722,NK,NK,scRNA-seq,0.9953295
18.205587,-1.5269555,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9954508
-6.9865584,-45.118046,NK,NK,scRNA-seq,0.99627763
-10.028452,5.468882,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99684733
-10.373502,9.784721,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99625814
11.825185,-15.448735,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9931821
53.135803,-21.584562,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9920254
-22.653332,0.47984323,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9969614
-14.167187,22.336815,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99533373
-11.483487,-47.148094,NK,NK,scRNA-seq,0.9960478
28.463821,34.70609,Monocytes,Monocytes,scRNA-seq,0.9918727
17.96278,-16.153261,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9942842
29.676311,-1.6422203,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99297637
-14.735113,-43.995937,NK,NK,scRNA-seq,0.99481744
-18.890326,-39.600822,NK,NK,scRNA-seq,0.9954183
54.838886,-13.093712,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99510866
-20.552855,8.437694,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9974045
-12.813966,-3.3088684,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99579597
-9.455362,7.901744,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99592364
-9.819987,51.47426,B,B,scRNA-seq,0.9911705
29.583876,-5.9712377,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9953992
-20.776577,-37.939293,NK,NK,scRNA-seq,0.9946144
-8.813307,4.4672604,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.995479
52.40733,-21.055489,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9914795
-17.220737,2.3983521,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99749243
21.663845,-10.309239,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99548954
-12.073207,51.33742,B,B,scRNA-seq,0.9904345
54.162624,-10.723577,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.994273
14.34011,-12.643503,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99427176
-54.86688,12.067237,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.989303
-16.183271,-44.78119,NK,NK,scRNA-seq,0.99650574
-11.860593,21.243563,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99706775
-25.392683,17.67686,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99613106
-27.0351,3.5646622,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99592847
-23.110708,17.368122,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99683315
11.965822,-15.254158,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9909242
31.09441,6.1345854,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99360067
-24.299845,-38.284058,NK,NK,scRNA-seq,0.9944588
7.178486,-9.956719,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9932515
50.243435,-11.69266,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99205726
-21.21946,10.51636,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9972805
-9.501978,8.542567,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99670935
-8.013224,54.507122,B,B,scRNA-seq,0.9913769
-9.840426,-46.04411,NK,NK,scRNA-seq,0.9962703
30.022778,-7.4562697,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99519014
-23.716555,4.0028334,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99659866
51.12073,-20.655087,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99009866
-8.797237,55.590763,B,B,scRNA-seq,0.99155176
-23.965574,18.936794,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99589384
58.75826,-12.324535,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9915454
-13.468926,-49.777336,NK,NK,scRNA-seq,0.9946525
24.77846,-6.311644,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9945186
52.731533,-12.919958,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9932715
55.54452,-13.290862,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99455595
-10.384612,-48.71205,NK,NK,scRNA-seq,0.99608827
-22.839794,10.609104,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99668103
-19.036703,1.4949325,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99631953
27.692516,34.262123,Monocytes,Monocytes,scRNA-seq,0.9921004
-21.520899,-6.2357316,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9962226
13.950713,-16.546757,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9935003
-17.934544,4.1518455,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9961423
-6.0691643,-44.79384,NK,NK,scRNA-seq,0.9958722
-28.332048,16.7489,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.996101
29.048952,-5.8003798,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9955928
-20.363005,-1.6953839,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99669003
-17.7439,-33.959072,NK,NK,scRNA-seq,0.9947312
-60.66867,5.9056044,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9901148
-13.284824,-2.7808158,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99575233
51.350883,-12.243947,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99320036
50.73074,-20.430286,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99255705
27.10214,-4.7437835,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99534446
-9.206783,-7.214186,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.995918
51.23326,-21.753172,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99005485
18.050049,-16.16048,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99422944
-8.968247,6.5071325,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99547344
59.379246,-6.5163627,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9914765
-8.684462,-45.072105,NK,NK,scRNA-seq,0.9964371
-23.086256,24.624573,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967849
-19.410887,17.196753,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9971379
-61.451134,7.6138935,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9885865
20.847616,29.216951,Monocytes,Monocytes,scRNA-seq,0.9920699
-12.599973,-46.695255,NK,NK,scRNA-seq,0.9961875
16.751862,-4.188189,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9937919
25.54785,-4.9591775,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9957189
-56.670918,11.302923,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.99055684
51.442043,-19.62698,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99189395
-6.5785847,-47.15763,NK,NK,scRNA-seq,0.9945701
52.591267,-21.233599,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9937092
-24.001205,17.168274,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99544203
-14.813469,-43.11699,NK,NK,scRNA-seq,0.99585575
59.137108,-17.656635,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9940978
-27.696997,-0.7713052,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99615955
16.71643,-15.977047,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9930999
-18.960314,-44.14913,NK,NK,scRNA-seq,0.99616086
15.461478,-3.8421702,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9935514
-18.03533,-44.031933,NK,NK,scRNA-seq,0.99459296
23.329464,-19.042873,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99211085
29.467184,-7.7311153,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99504566
-14.611032,53.87639,B,B,scRNA-seq,0.9811343
17.706615,-12.0272875,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99512523
16.313251,-5.22592,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9934958
10.816636,-11.296734,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99393785
-19.568068,19.351416,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99636686
-16.747543,-48.003555,NK,NK,scRNA-seq,0.9947885
-14.418449,7.265305,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9973564
22.838736,-16.275436,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9933652
-60.645477,7.5549045,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9908133
27.532934,-6.665592,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9953858
61.01543,-13.814275,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99344057
-12.000165,21.186092,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9947246
-24.657375,7.8908114,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99644727
47.89042,-15.570971,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9930963
15.18332,-13.282735,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99346316
-7.1857867,54.14283,B,B,scRNA-seq,0.99104965
17.59223,-12.206496,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99322504
12.573015,-15.878148,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9927371
60.065334,-9.692499,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99210995
26.213755,37.170975,Monocytes,Monocytes,scRNA-seq,0.99256426
27.555485,34.85871,Monocytes,Monocytes,scRNA-seq,0.9925855
28.669744,-16.18524,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.991927
-9.71461,-44.49389,NK,NK,scRNA-seq,0.9954651
-26.244484,-8.654207,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9963174
-18.430126,-4.6577435,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9961124
-30.106575,0.30715,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99608994
20.148235,-6.906777,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99546885
17.849073,-19.062765,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9946569
-11.017084,18.055128,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99335104
-7.4917493,-43.992493,NK,NK,scRNA-seq,0.9955805
18.130405,-14.1485405,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99536276
-12.916153,11.018177,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.996488
57.11007,-20.282265,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99307126
-25.117683,7.7511334,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9963971
58.877464,-15.704902,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99342704
-25.21169,3.3098571,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9964491
59.941257,-7.6564345,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9920031
55.690098,-18.29502,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9938829
49.66585,-20.63792,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.992273
-29.197058,4.957943,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99658906
23.988997,-9.096848,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99385685
-61.180103,6.403595,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9878207
57.908226,-13.056983,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9951816
-6.079406,11.978582,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99593484
18.342709,-11.738134,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99484324
-21.299944,20.403656,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.996061
-9.638265,-43.47742,NK,NK,scRNA-seq,0.99498296
-8.810773,55.04966,B,B,scRNA-seq,0.9900795
-6.071093,-43.680397,NK,NK,scRNA-seq,0.9949033
26.231407,37.06247,Monocytes,Monocytes,scRNA-seq,0.99236226
61.17339,-8.016871,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9935859
-6.2473207,-41.98437,NK,NK,scRNA-seq,0.99516875
28.404125,0.0020438365,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99298406
26.192392,-9.525476,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99442226
-8.433329,-46.452824,NK,NK,scRNA-seq,0.9956398
-10.760179,10.69185,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99672467
19.665686,-20.15967,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99075526
50.195633,-16.817009,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9928311
-18.306196,1.2876092,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.996318
-12.111999,-43.66912,NK,NK,scRNA-seq,0.99693286
-32.63385,10.723457,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9968256
19.17532,-9.561459,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.994995
-11.929707,50.624393,B,B,scRNA-seq,0.9910986
13.843986,-4.641744,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99384475
52.919052,-20.752333,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9926749
-18.368616,-3.6424503,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99621564
-11.168138,-44.72554,NK,NK,scRNA-seq,0.99602985
-10.541311,-47.37893,NK,NK,scRNA-seq,0.9949077
-7.7504654,56.694515,B,B,scRNA-seq,0.9913446
54.174,-14.217351,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99414563
52.055325,-16.146662,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9950163
61.759766,-7.527391,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9927126
-10.808978,6.2101555,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9954118
-11.907345,6.159993,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9971726
-8.033218,54.34412,B,B,scRNA-seq,0.991744
55.95726,-7.316024,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9935982
54.07817,-15.571742,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99271023
28.04305,-10.7379,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99358916
-9.97246,12.896168,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9963586
-14.837533,6.454664,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.997101
52.19892,-12.0788,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9934215
-13.313291,-5.163814,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.995048
28.418396,35.53586,Monocytes,Monocytes,scRNA-seq,0.9920002
18.90942,-18.753778,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99311876
-8.8259735,-0.63886887,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9950422
57.33684,-11.861365,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99464613
-15.997744,8.3371525,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967603
-11.700626,-43.756783,NK,NK,scRNA-seq,0.99613273
48.98213,-14.6917305,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99277604
15.388476,-5.3423095,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99402505
-60.173668,8.414644,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9890381
-12.155906,-46.26676,NK,NK,scRNA-seq,0.9952173
53.828323,-19.226088,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9933455
22.213762,1.7463905,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9932574
-61.823715,10.198947,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.988771
-57.79215,10.052935,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9902866
-18.62417,8.398257,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99668866
22.239342,-2.0821078,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.994159
57.375107,-10.531159,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9938164
-28.344385,15.189362,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9968028
-12.336426,20.507193,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99620616
-13.604924,-47.71667,NK,NK,scRNA-seq,0.9951762
49.477047,-13.660772,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9932526
-11.770763,-49.293518,NK,NK,scRNA-seq,0.9946616
-17.213457,0.5889951,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9970426
26.428488,-11.118308,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9943784
-57.7843,8.106541,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9893044
-24.144356,-2.2121868,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99588484
-19.048536,-42.82007,NK,NK,scRNA-seq,0.9952049
-11.514739,-45.524654,NK,NK,scRNA-seq,0.9960479
-6.8647285,55.477036,B,B,scRNA-seq,0.9910295
-27.119822,4.8496995,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99725974
18.20139,-5.464495,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99439716
-17.214258,2.8242261,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99771607
17.211678,-15.061423,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9923724
-13.250226,55.80981,B,B,scRNA-seq,0.9908024
-15.760078,6.831179,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9964072
-24.2673,-5.1234694,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9947568
-13.61556,5.4447236,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99624145
-21.944454,0.044153463,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9957307
-20.005644,-40.41462,NK,NK,scRNA-seq,0.9942479
22.122637,-19.515438,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99247074
-15.702766,-6.3323326,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99544996
-11.330144,-1.157854,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99484295
20.305508,-1.335445,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9925688
17.677692,-17.762623,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99331176
-27.85527,15.701795,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99622273
-25.510565,1.4046844,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99644357
59.033115,-14.641327,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99252605
60.655617,-14.406118,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9930738
56.56549,-12.66357,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99450266
-1.1063905,3.545257,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967236
-27.163761,6.5486994,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9961383
-10.538524,-45.793526,NK,NK,scRNA-seq,0.99604154
-16.805933,1.1009004,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9970174
52.231823,-15.9410305,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9931717
20.106491,-15.343725,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99180156
-21.000925,-36.673107,NK,NK,scRNA-seq,0.99442506
-20.338451,-43.593353,NK,NK,scRNA-seq,0.9959551
51.434387,-12.158198,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9935846
-10.939482,-43.148304,NK,NK,scRNA-seq,0.99482167
28.146217,-4.286245,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99498934
-12.749431,-45.017075,NK,NK,scRNA-seq,0.9964869
-21.636963,-35.46786,NK,NK,scRNA-seq,0.9922316
-11.142112,-46.39245,NK,NK,scRNA-seq,0.996357
-13.802249,-6.2880096,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9947542
-27.081354,6.2045455,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99618477
58.454914,-10.686162,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99403715
-57.30728,10.70089,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9888073
-56.657875,13.291417,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9901952
12.73097,-17.364704,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99209255
-56.099247,13.664505,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9867806
28.966465,-11.657645,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9951402
-1.5633942,9.548628,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9932579
50.31816,-19.667728,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.992199
-23.161541,-0.47834414,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9958566
-10.04645,-44.853474,NK,NK,scRNA-seq,0.996278
-14.678279,-2.3515913,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99608034
-28.290867,7.7468123,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99671966
57.86154,-10.8928995,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99272525
61.3439,-9.498591,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99382704
-59.99359,9.507586,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9905211
-6.7597284,4.748261,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99605995
-17.319632,-47.007378,NK,NK,scRNA-seq,0.99283504
25.545671,-8.985175,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9946359
54.50005,-11.969249,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99483335
59.39079,-16.023571,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99337995
-17.988281,8.335485,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9952799
13.612321,-18.02944,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9909411
53.804188,-11.256593,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99344563
-16.250116,-44.767017,NK,NK,scRNA-seq,0.99644804
-19.630898,8.616459,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9969542
50.841755,-17.919617,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9924097
23.57995,-10.544454,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99371535
-8.401015,-45.174194,NK,NK,scRNA-seq,0.99552494
-54.69716,11.500104,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98884076
27.66032,33.999973,Monocytes,Monocytes,scRNA-seq,0.99248147
-31.796968,-1.4838215,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967739
-60.360893,5.205386,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9876572
-13.953063,-3.158791,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9948907
-17.577297,11.987133,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99664485
-8.925713,-45.63521,NK,NK,scRNA-seq,0.99644333
-25.085682,0.31174174,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99693704
-5.308015,9.953495,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9952142
-60.808914,8.502785,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98765135
-58.997482,9.71345,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.99036777
-15.563549,9.38474,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9965559
57.244865,-16.453262,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99322516
-5.9133425,4.6078005,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9945722
-28.600918,15.142745,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9974546
28.459974,-4.82951,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9944137
-18.321299,2.017634,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967727
26.892857,37.01693,Monocytes,Monocytes,scRNA-seq,0.99131435
-21.909569,2.485044,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9962748
-24.044428,2.50774,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9968431
-60.8981,12.481012,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98961836
49.03884,-19.420998,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99195576
16.956795,-4.269771,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99532616
-23.576899,4.386058,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967174
-2.4026225,10.464451,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9942251
58.706173,-20.07407,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9916721
-24.209785,4.654376,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9959312
